"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Chattanooga","TN","Chattanooga","Hamilton County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1200,997.5,1100,1200,1097.5,1125,1200,1100,1050,995,1037.5,1100,1125,1100,1000,1000,1000,1095,1195,1200,1200,1295,1295,1285,1250,1100,1195,1200,1150,1100,1050,1095,1100,1100,1100,1200,1100,1100,1295,1222.5,1212.5,1350,1200,1125,1100,1187.5,1125,1100,1250,1097.5,1200,1195,1295,1300,1300,1300,1250,1250,1295,1250,1250,1299.5,1295,1275,1295,1300,1350,1350,1350,1395,1350,1300
"Tempe","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",170,,,1197.5,1250,1362.5,1295,1195,1100,1050,1095,1095,1100,1100,1150,1200,1250,1225,1200,1195,1100,1200,1150,1095,1104.5,1150,1150,1150,1250,1200,1200,1250,1200,1195,1195,1150,1166,1195,1150,1195,1199.5,1250,1220.5,1250,1175,1200,1195,1200,1195,1195,1200,1200,1200,1225,1240,1200,1195,1195,1200,1245,1200,1250,1250,1350,1392.5,1337.5,1300,1350,1340,1300,1299.5,1300,1300,1350,1350,1350,1400,1400,1352.5,1350,1295,1300,1275,1300,1250,1350,1369,1450,1487,1500,1500,1495,1450,1400,1400,1400,1412.5,1400,1425,1539,1600,1590,1625,1645,1600,1550,1547
"Murfreesboro","TN","Nashville-Davidson--Murfreesboro--Franklin","Rutherford County",171,,,,,,,,,,,,,,,900,950,975,1025,995,1025,1000,1000,1000,995,975,950,975,995,1000,1050,1050,1025,999.5,1050,1037.5,995,995,975,950,1000,929,1050,1000,1015,1100,1100,1095,1099,1100,1100,1112.5,1150,1195,1142.5,1185,1200,1250,1295,1295,1250,1250,1312.5,1300,1300,1250,1212.5,1200,1250,1250,1285,1295,1295,1295,1299.5,1350,1300,1299,1322.5,1350,1300,1350,1250,1350,1200,1390,1419,1450,1450,1450,1449.5,1395,1400,1450,1450,1450,1450,1445,1449,1490,1480,1450,1470,1460,1400,1400,1395
"Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",172,,,,,,,,,1750,1695,1837.5,1710,1795,1795,1800,1800,1800,1850,1800,1800,1800,1700,1732.5,1775,1775,1875,1900,1850,1882.5,1900,1900,1900,1895,1895,1850,1862.5,1895,1885,1850,1850,1900,1900,1950,1950,1950,2000,1995,1995,1995,1980,1995,1995,2000,2000,2050,2000,2089,2000,2000,2095,2100,2062.5,2100,2192.5,2100,2150,2150,2180,2150,2180,2177.5,2100,2190,2145,2195,2197.5,2200,2200,2200,2195,2250,2200,2220,2200,2200,2200,2250,2300,2390,2350,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2400,2385,2380,2400,2400
"Killeen","TX","Killeen-Temple","Bell County",173,,,,,,,,,,,,,1000,900,950,997.5,1000,975,855,850,850,865,850,850,850,875,895,900,950,900,950,950,950,950,900,950,936.5,900,925,925,925,929.5,925,900,942.5,925,947.5,915,900,900,900,900,950,975,950,950,950,950,950,950,950,950,950,950,950,950,945,925,925,925,925,925,925,925,925,925,950,950,950,950,950,950,950,950,950,950,950,950,975,975,975,950,950,929.5,950,925,925,950,945,975,995,995,995,950,975,975
"Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",174,,,1300,1500,1450,1600,1700,1400,1450,1450,1300,1395,1295,1295,1347.5,1495,1495,1495,1500,1400,1395,1395,1335,1300,1295,1295,1350,1400,1400,1400,1400,1450,1450,1400,1395,1395,1350,1400,1450,1450,1550,1550,1497.5,1447.5,1450,1400,1400,1395,1395,1375,1395,1400,1500,1500,1547.5,1547.5,1500,1495,1500,1500,1500,1500,1500,1500,1550,1500,1500,1500,1475,1500,1500,1495,1475,1475,1495,1500,1550,1500,1512.5,1500,1500,1475,1450,1495,1450,1450,1495,1500,1600,1550,1595,1595,1595,1500,1500,1500,1500,1500,1500,1500,1585,1550,1550,1572.5,1550,1500
"Palmdale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",175,,,,,,,,,,,,,,1494,1494,1450,1475,1325,1362.5,1395,1450,1395,1300,1300,1425,1495,1400,1450,1450,1450,1400,1450,1450,1450,1495,1450,1475,1495,1495,1500,1500,1500,1499,1495,1499,1495,1472.5,1450,1450,1450,1400,1400,1400,1450,1450,1400,1450,1495,1470,1500,1500,1550,1585,1550,1595,1595,1550,1564.5,1559,1550,1500,1500,1571,1500,1500,1500,1500,1550,1523.5,1560,1550,1550,1515,1550,1582.5,1724.5,1600,1700,1725,1720,1750,1762.5,1695,1775,1850,1850,1800,1755,1750,1897,1947.5,1935,1975,1950,1899,1880
"Cape Coral","FL","Cape Coral-Fort Myers","Lee County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1450,1450,1500,1550,1500,1525,1510,1595,1600,1564.5,1600,1650,1600,1650,1650,1625,1595,1495,1475,1525,1550,1560
"Savannah","GA","Savannah","Chatham County",177,,,,,,,,,,,,,,999.5,1100,1100,1112.5,1100,1085,1100,1100,1100,1100,1075,1050,995,1100,1150,1150,1157.5,1150,1137.5,1100,1100,1100,1100,1100,1075,1100,1100,1150,1100,1100,1100,1100,1100,1150,1150,1100,1100,1100,1150,1200,1250,1250,1225,1210,1200,1200,1200,1200,1200,1225,1225,1250,1250,1250,1250,1250,1200,1200,1200,1175,1200,1200,1200,1250,1275,1200,1200,1200,1200,1220,1250,1225,1210,1295,1350,1350,1300,1325,1350,1300,1295,1295,1275,1297.5,1300,1350,1350,1300,1350,1395,1350,1295,1300
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",178,,,,,,,,,,,,,,,,,,,,,,,,,1095,1075,1100,1100,1150,1050,1100,1200,1195,1195,1195,1195,1130,1150,1150,1125,1182.5,1195,1150,1177.5,1250,1295,1245,1197,1210,1250,1250,1250,1295,1295,1337.5,1350,1395,1395,1395,1350,1295,1295,1350,1385,1395,1395,1450,1425,1450,1450,1395,1395,1425,1425,1495,1450,1395,1395,1537.5,1495,1497.5,1495,1495,1495,1597.5,1595,1595,1582.5,1595,1647.5,1650,1650,1600,1600,1625,1625,1675,1695,1675,1695,1695,1700,1725,1725,1695,1685
"Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",179,,,1295,1250,1295,1300,1255,1300,1200,1195,1185,1200,1195,1200,1200,1200,1225,1250,1200,1200,1200,1195,1150,1147.5,1195,1195,1195,1100,1150,1200,1195,1112.5,1100,1150,1150,1125,1100,1050,1100,1100,1100,1175,1150,1150,1200,1175,1150,1185,1150,1150,1175,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1100,1150,1195,1200,1237.5,1225,1199,1195,1195,1150,1150,1195,1195,1200,1250,1275,1250,1250,1250,1200,1200,1200,1200,1195,1195,1200,1200,1225,1250,1200,1195,1195,1100,1100,1150,1125,1100,1195,1200,1200,1250,1200,1200,1200,1200
"El Cajon","CA","San Diego-Carlsbad","San Diego County",180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1647.5,1762.5,1695,1795,1700,1910,1995,1900,2000,2195,2000,2000,2035,2100,2095,2100,1962.5,1850,2100,2212.5,2147.5,2172.5,2200,2272.5,2297.5
"Jackson","MS","Jackson","Hinds County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,707.5,750,750,750,725,750,750,782.5,750,765,750,750,750,750,750,750,750,725,750,750,775,750,750,775,800,800,800,800,775,759,850,775,750,797,775,754.5,795,800,797,872.5,850,825,770,825,850,800,835,775,800,800,850,800,800,825,825,800,850,795,800,825,825,850,875,875,900,900,900,875,875
"Elk Grove","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",182,,,,,,,,,,,,,1450,1472.5,1500,1495,1495,1495,1495,1495,1495,1450,1395,1395,1400,1495,1500,1500,1495,1500,1500,1495,1495,1500,1500,1495,1485,1450,1495,1495,1550,1525,1525,1495,1495,1495,1495,1495,1495,1525,1495,1500,1575,1500,1520,1550,1575,1595,1595,1595,1595,1595,1595,1595,1650,1695,1650,1650,1637.5,1650,1671,1673.5,1650,1695,1695,1600,1600,1750,1695,1695,1695,1700,1669,1649,1695,1700,1795,1795,1795,1795,1797.5,1875,1850,1850,1895,1912.5,1895,1882.5,1895,1895,1895,1960,1950,1897.5,1895,1900
"Peoria","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",183,,1300,1300,1395,1350,1275,1350,1312.5,1295,1200,1200,1200,1195,1195,1200,1200,1250,1200,1230,1225,1200,1195,1195,1175,1195,1150,1150,1195,1195,1200,1200,1200,1195,1195,1162.5,1150,1150,1162.5,1189,1195,1200,1200,1195,1150,1180,1195,1200,1199,1195,1200,1200,1200,1225,1250,1247.5,1250,1250,1250,1250,1275,1250,1275,1275,1295,1300,1350,1325,1300,1275,1250,1299.5,1300,1350,1350,1337,1350,1350,1300,1390,1300,1300,1350,1300,1295,1300,1350,1350,1450,1400,1400,1400,1400,1400,1400,1400,1450,1450,1465,1500,1495,1495,1495,1490,1450,1465,1450
"Naperville","IL","Chicago-Naperville-Elgin","DuPage County",184,,,,,,,,,,,,,1800,1800,1799,1750,1750,1950,1795,1700,1712.5,1695,1700,1600,1700,1695,1750,1700,1650,1795,1725,1600,1475,1407.5,1400,1437.5,1400,1400,1595,1675,1850,1750,1695,1600,1630,1675,1662.5,1600,1675,1662.5,1650,1700,1750,1795,1700,1750,1750,1750,1800,1800,1750,1712.5,1800,1800,1750,1850,1850,1850,1862.5,1850,1850,1762.5,1750,1800,1800,1772.5,1800,1877.5,1925,1850,1850,1950,1737.5,1895,1800,1750,1750,1822.5,1800,1800,1900,1900,1850,1900,1850,1800,1850,1845,1850,1850,1850,1850,1900,1850,2000,1992.5
"Fairfax","VA","Washington-Arlington-Alexandria","Fairfax County",185,,,1925,1800,1890,1995,2037.5,2225,2050,2000,1800,1750,1900,1900,1950,1900,2000,2100,2000,2100,2100,2000,2000,1995,2000,2000,2050,2050,2100,2100,2099.5,2100,2025,2000,1995,2000,2024.5,2044.5,2005,2005,2100,2100,2100,2100,2025,1998.5,2050,1990,1999,2000,2000,2000,2150,2200,2250,2200,2150,2100,2100,2100,2100,2100,2100,2100,2200,2280,2250,2250,2250,2200,2175,2150,2175,2150,2150,2200,2200,2250,2275,2250,2300,2100,2100,2075,2295,2250,2325,2300,2300,2350,2400,2350,2300,2250,2200,2200,2250,2200,2200,2300,2375,2397,2350,2300,2295,2300
"Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",186,,1500,1500,1500,1512.5,1650,1625,1750,1600,1500,1500,1500,1450,1491,1475,1400,1495,1450,1500,1500,1500,1500,1500,1450,1400,1450,1450,1450,1421,1477.5,1450,1495,1487.5,1425,1400,1400,1400,1400,1395,1400,1475,1500,1500,1500,1600,1700,1675,1725,1700,1700,1650,1650,1695,1650,1650,1600,1600,1650,1690,1650,1695,1700,1700,1700,1750,1700,1750,1700,1700,1700,1750,1750,1700,1700,1700,1700,1700,1750,1700,1750,1650,1700,1800,1700,1750,1700,1750,1750,1795,1800,1800,1812.5,1800,1800,1800,1800,1800,1800,1792.5,1775,1800,1850,1845,1845,1850,1895
"Topeka","KS","Topeka","Shawnee County",187,,,,,,,,,,,,,,,,,,,,,,812.5,725,710,727.5,825,885,950,867.5,795,775,785,862.5,795,795,795,675,650,685,700,825,805,775,850,825,850,800,750,795,795,775,785,795,800,800,747.5,750,735,750,795,750,725,750,750,750,785,797.5,800,795,835,795,750,750,750,775,775,795,795,775,750,795,800,812.5,775,750,750,795,795,795,800,850,810,800,775,795,800,775,775,800,825,825,850,800,775,750,795
"McKinney","TX","Dallas-Fort Worth-Arlington","Collin County",188,,,,,,,,,,,1575,1532.5,1400,1400,1450,1450,1500,1500,1500,1500,1550,1495,1495,1495,1500,1500,1500,1500,1550,1550,1595,1550,1550,1500,1550,1585,1550,1545,1550,1550,1575,1600,1612.5,1600,1620,1650,1600,1597.5,1595,1600,1600,1600,1650,1675,1695,1650,1650,1650,1650,1650,1695,1695,1700,1700,1725,1700,1750,1750,1750,1747.5,1725,1750,1750,1750,1750,1750,1795,1750,1790,1800,1792.5,1800,1799.5,1700,1750,1800,1850,1850,1850,1850,1845,1800,1799,1795,1795,1795,1795,1800,1849,1850,1850,1850,1850,1850,1825,1850
"Lafayette","LA","Lafayette","Lafayette Parish",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1387.5,1400,1400,1350,1400,1225,1123.5,1237.5,1400,1200,1300,1375,1250,1300,1300,1250,1300,1444,1462.5,1495,1250,1350,1375,1287.5,1250,1300,1395,1395,1267.5,1300,1350,1337.5,1312.5,1300,1300,1300,1300,1299.5,1275,1200,1300,1250,1200,1217.5,1225,1249,1300,1300,1225,1200,1250,1250,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1200,1200,1200
"Sugar Land","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1700,1700,1800,1800,1800,1800,1800,1800,1800,1880,1950,2000,1950,1895,1850,1845,1850,1900,1950,1990,2100,2000,1995,1995,2000,2000,1900,1950,1950,1975,1980,1999.5,2000,1995,2000,1950,1950,1950,1800,1875,1800,1800,1812.5,1825,1850,1875,1875,1877.5,1850,1875,1900,1900,1900,1850,1900,1950,1900,1850,1850,1850,1850,1850,1850
"Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",191,,,,,,,,,,,1425,1500,1500,1600,1650,1775,1750,1800,1700,1700,1700,1650,1650,1650,1550,1550,1600,1600,1600,1550,1500,1600,1500,1500,1550,1500,1600,1600,1650,1600,1700,1712.5,1750,1800,1800,1850,1875,1850,1800,1850,1800,1800,1850,1850,1900,1850,1850,1850,1800,1800,1850,1800,1850,1850,1800,1850,1900,1950,1950,1900,1950,1975,1975,1950,1950,2000,2000,2000,1900,1800,1900,2100,2000,1950,1950,1962.5,1900,1927,1950,1950,2000,2000,1985,2000,1999,1950,2000,1977.5,1977.5,1900,1900,1900,1900,1900,1950,1875
"Edmond","OK","Oklahoma City","Oklahoma County",192,,,,,,,,,,,,,,,,,,,,1487.5,1500,1525,1495,1385,1475,1400,1395,1350,1295,1397.5,1495,1497.5,1395,1300,1500,1395,1500,1500,1500,1500,1572.5,1595,1550,1500,1500,1495,1595,1585,1550,1550,1525,1495,1450,1445,1475,1495,1495,1495,1495,1445,1475,1495,1475,1495,1495,1475,1445,1450,1450,1425,1400,1395,1400,1450,1450,1495,1400,1400,1395,1390,1375,1345,1377.5,1350,1375,1395,1395,1400,1400,1395,1395,1395,1350,1350,1300,1300,1350,1345,1350,1362.5,1400,1400,1395,1395,1395,1400
"Pueblo","CO","Pueblo","Pueblo County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,950,825,875,900,850,850,950,1000,1000,1050,1000,997.5,1000,950,950,925,900,975,975,1000,995,985,1000,1050,1000,1000
"Salem","OR","Salem","Marion County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1195,1195,1185,1095,1195,1195,1295,1275,1350,1345,1250,1237.5,1197.5,1225,1222.5,1247.5,1350,1195,1250,1197.5,1395,1350,1395,1360,1245,1310,1350,1350,1400,1395,1395,1395,1397.5,1470,1500,1512.5,1495,1442.5,1450,1450,1495,1495,1495,1495,1495,1495,1495,1525
"Springfield","MA","Springfield","Hampden County",195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1225,1300,1300,1300,1300,1200,1150,1100,1225,1300,1150,1225,1250,1349.5,1375,1337.5,1287.5,1250,1250,1300,1350,1450,1450,1300,1400,1350,1300,1300,1375,1300,1250,1400,1295,1300,1300,1300,1250,1250,1350,1450
"Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",196,,,,,,,,,,,,,,1295,1295,1250,1250,1362.5,1300,1275,1300,1295,1297.5,1250,1200,1200,1300,1325,1300,1375,1350,1280,1212.5,1150,1200,1200,1197.5,1150,1250,1250,1300,1350,1300,1300,1300,1350,1375,1362.5,1350,1350,1350,1395,1475,1500,1450,1450,1450,1450,1495,1495,1500,1499.5,1499.5,1500,1550,1525,1525,1500,1485,1454.5,1475,1450,1450,1475,1500,1550,1500,1500,1500,1467,1495,1477.5,1450,1450,1450,1450,1475,1500,1480,1470,1495,1495,1500,1495,1500,1497,1495,1500,1525,1550,1550,1580,1555,1550,1550,1500
"Henrico","VA","Richmond","Henrico County",197,,,1022.5,1050,1050,1017.5,1050,1050,975,947.5,995,925,995,987.5,975,1012.5,1000,995,980,985,995,995,995,1050,1050,1050,1100,1150,1200,1200,1150,1095,1100,1100,1120,1195,1200,1150,1195,1225,1250,1250,1200,1250,1200,1200,1200,1200,1200,1200,1200,1250,1295,1295,1297.5,1295,1295,1295,1295,1295,1295,1295,1295,1312.5,1350,1350,1345,1395,1350,1350,1350,1325,1300,1300,1350,1295,1295,1400,1382.5,1380,1350,1350,1295,1335,1350,1300,1300,1350,1375,1400,1475,1400,1400,1400,1425,1400,1400,1400,1450,1450,1500,1425,1450,1499.5,1495,1500
"Dayton","OH","Dayton","Montgomery County",198,,,,,,,,,,,,,570,565,555,562.5,600,600,600,612.5,640,575,537,575,575,575,596.5,590,600,578,599.5,625,650,650,650,600,600,550,550,585,600,600,650,650,650,650,650,650,635,650,650,650,700,695,700,745,700,685,700,695,675,650,690,675,675,695,675,695,650,695,700,695,695,697.5,685,750,750,712.5,675,712.5,700,725,735,725,700,700,700,737.5,725,750,750,750,750,750,749.5,745,750,750,750,750,750,785,775,775,750,780
"Lakewood","CO","Denver-Aurora-Lakewood","Jefferson County",199,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,995,1050,1100,1150,1195,1195,1050,1105,1000,999,1025,1005,1080,1100,1150,1100,1173,1242.5,1242.5,1297.5,1225,1200,1200,1200,1295,1250,1295,1295,1350,1350,1295,1295,1200,1212.5,1325,1350,1450,1397,1460,1420,1407.5,1470,1450,1350,1400,1475,1450,1545,1400,1575,1600,1450,1485,1485,1495,1460,1400,1500,1487,1550,1597.5,1650,1695,1675,1600,1750,1700,1695,1700,1700,1725,1695,1750,1795,1795,1700,1700,1750,1795
"Cumming","GA","Atlanta-Sandy Springs-Roswell","Forsyth County",200,,,1525,1500,1515,1500,1585,1800,1797.5,1595,1500,1400,1495,1450,1450,1500,1595,1500,1462.5,1500,1400,1425,1550,1500,1495,1495,1550,1500,1597.5,1625,1600,1500,1450,1500,1550,1497.5,1450,1450,1500,1500,1450,1550,1595,1500,1597,1600,1575,1575,1550,1500,1500,1500,1550,1575,1600,1600,1600,1600,1600,1645,1600,1600,1675,1695,1687,1700,1650,1695,1645,1621,1600,1645,1650,1630,1625,1649,1707.5,1675,1700,1700,1695,1695,1672,1663,1650,1650,1675,1700,1723.5,1720,1750,1710,1700,1695,1680,1650,1630,1695,1725,1763,1795,1760,1795,1775,1700,1695
"Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",201,,,,,,,,,,,,,,,,,,,,1670,1772.5,1975,1925,1959.5,1782,2000,2000,1805,1850,1897.5,1890,1822.5,1950,1950,1850,1737.5,1680,1805,1860,1850,1943,1943,1850,1850,1850,1925,1925,1900,1950,1950,1997.5,1995,1900,1895,1937.5,1900,1900,1850,1800,1785,1795,1800,1862.5,2000,2000,1997.5,1912.5,1875,1937.5,1848,1900,1875,1850,1800,1850,1800,1850,1912.5,1962.5,2000,1895,1937.5,1862.5,1975,1950,1850,1895,1850,1850,1850,1950,1950,1962.5,1950,1950,1920.5,1907.5,1950,1950,2100,2100,2000,2299.5,2250,2250,2200
"Tyler","TX","Tyler","Smith County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1150,1095,1150,1072.5,1100,1125,1150,1137.5,1175,1157.5,1195,1135,1195,1200,1200,1210,1200,1150,1195,1200,1250,1200,1265,1250,1250,1295
"Pomona","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",203,,,,,,,,,,,,,1700,1595,1597.5,1500,1550,1550,1500,1500,1500,1500,1498.5,1550,1570,1500,1472.5,1599.5,1595,1450,1550,1570,1625,1695,1595,1595,1625,1650,1650,1650,1675,1650,1700,1650,1600,1700,1700,1695,1700,1700,1695,1675,1699,1750,1672.5,1700,1712.5,1650,1675,1800,1800,1850,1895,1862.5,1795,1860,1900,1900,1975,1790,1800,1875,1824,1850,1850,1875,1795,1870,1900,1825,1925,1900,1950,1712.5,1900,1897.5,1950,1997.5,1950,2000,2100,2100,2100,2000,1995,2000,2000,2000,2100,2090,2095,2150,2195,2172.5,2175,2175
"Visalia","CA","Visalia-Porterville","Tulare County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1150,1100,1150,1150,1100,1095,1200,1200,1200,1175,1200,1097.5,1172.5,1225,1150,1250,1195,1200,1200,1195,1167.5,1095,1125,1125,1185,1137.5,1195,1295,1250,1200,1250,1250,1295,1197.5,1200,1195,1250,1235,1212.5,1195,1225,1250,1237.5,1195,1250,1150,1175,1175,1300,1195,1250,1200,1275,1250,1295,1300,1297.5,1275,1300,1350,1300,1350,1350,1350,1350,1300,1295,1295,1300,1350,1350,1350,1350,1395
"Cypress","TX","Houston-The Woodlands-Sugar Land","Harris County",205,,,,,,,,,,,,,,1375,1350,1350,1350,1295,1250,1175,1250,1250,1400,1397.5,1375,1450,1450,1450,1450,1500,1512.5,1500,1462.5,1400,1337.5,1450,1466,1350,1550,1500,1500,1597,1487.5,1560,1507.5,1500,1500,1500,1395,1400,1425,1575,1650,1650,1600,1600,1650,1699,1695,1650,1650,1700,1672,1700,1700,1700,1795,1750,1750,1700,1700,1700,1700,1700,1750,1750,1699,1750,1730,1700,1700,1695,1725,1675,1650,1695,1690,1700,1700,1700,1700,1700,1692.5,1650,1680,1700,1700,1720,1750,1750,1750,1750,1750,1700,1700,1700
"Round Rock","TX","Austin-Round Rock","Williamson County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1063,1125,1200,1350,1295,1250,1325,1350,1388.5,1395,1350,1389.5,1400,1425,1395,1395,1400,1425,1411,1400,1400,1411,1442.5,1426,1495,1475,1500,1495,1495,1500,1545,1500,1495,1495,1495,1450,1450,1450,1495,1525,1495,1495,1425,1450,1450,1418,1495,1550,1575,1600,1625,1627.5,1595,1595,1595,1550,1577.5,1550,1575,1595,1595,1600,1650,1650,1675,1645,1600,1600
"Kansas City","KS","Kansas City","Wyandotte County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,795,772.5,750,705,700,700,700,725,740,727.5,795,850,762.5,750,750,785,750,750,752.5,750,757.5,760,800,795,795,795,795,797,795,797.5,750,750,775,800,850,850,850,825,837.5,790,799,785,850,825,875,810,875,850,950,875,850,862.5,822.5,937.5,850,912.5,987.5,950,950,950,895,895,875,925,940.5,900,925,975,975,995,1095,1050,990,895,925,895
"Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",208,,,,,,,,,,,,,,1650,1650,1600,1650,1600,1600,1600,1650,1600,1600,1550,1500,1550,1600,1500,1500,1550,1500,1500,1500,1597,1600,1575,1600,1600,1650,1650,1697,1700,1650,1650,1650,1700,1750,1800,1700,1700,1650,1650,1695,1700,1700,1750,1750,1725,1700,1700,1725,1750,1760,1750,1800,1800,1800,1850,1800,1850,1900,1850,1900,1900,1900,1850,1850,1900,1750,1800,1800,1800,2000,1782.5,1850,1900,1992.5,1900,1900,1850,1800,1995,2000,1900,1899,1950,1990,1950,1975,1975,1989,2000,1950,1955,2000,2000
"Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,2697.5,2800,2795,2850,2610,2590,2297.5,2210,2137.5,2395,2297.5,2250,2365,2500,2725,2550,2896,2725,2880,2790,2950,2925,2950,2950,2950,3000,3250,3500,3450,3495,3285,3300,3225,3200,3200,3600,3447.5,3300,3500,3500,3800,3600,3500,3600,3500,3450,3525,3500,3800,3850,3825,3800,3695,3497.5,3550,3500,3499.5,3500,3500,3700,3800,3950,3900,3795,3797.5,3850,3692.5,3650,3800,3725,3695,3800,3895,3998,4190,3962.5,3995,3900,3800
"Las Cruces","NM","Las Cruces","Dona Ana County",210,,,,,,,,,,,,,,,,,,,985,985,995,1000,1025,995,1000,1100,1025,995,995,950,950,995,992.5,995,995,995,995,997.5,975,995,1000,985,950,975,965,970,950,950,925,950,950,950,965,950,975,975,950,950,950,955,950,975,975,950,950,950,975,950,950,950,950,950,950,900,912.5,940,900,950,950,900,950,950,900,895,899,950,975,995,975,950,1000,950,950,970,925,975,975,980,980,995,975,1000,1000,999,995,995
"Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1595,1599,1500,1550,1495,1500,1600,1600,1600,1550,1575,1575,1597.5,1600,1637.5,1600,1600,1550,1550,1595,1500,1595,1550,1650,1525,1595,1597.5,1650,1600,1600,1500,1550,1495,1469,1550,1550,1577.5,1600,1600,1595,1550,1550,1600,1600,1600,1650,1662.5,1612.5,1645,1650,1635,1595,1585
"Lansing","MI","Lansing-East Lansing","Ingham County",212,,,,,,,,,,,,,,,,,,,,,675,678,675,675,675,650,650,662.5,675,675,720,700,700,700,695,700,700,700,700,700,700,700,742.5,700,712.5,750,750,750,750,732.5,750,750,750,750,750,750,750,750,700,750,750,750,775,775,750,775,775,750,750,750,750,750,750,750,775,750,750,795,820,750,775,755,775,775,800,795,800,825,825,800,800,795,800,800,825,800,795,795,795,795,825,825,825,825,825,825
"South Bend","IN","South Bend-Mishawaka","Saint Joseph County",213,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,650,665,645,612.5,650,650,650,625,600,600,622,625,600,620,600,650,650,625,650,625,650,650,650,612.5,600,625,650,650,650,650,675,675,665,650,650,650,650,650,700,700,675,675,675,650,650,650,670,650,675,680,722.5,775,750,700,700,700,700,675,740,675,745,725,750,750,747.5,720,750,795,780,850,795,725,750,750,750,785,750,750,750,750,750,750
